"","func.type","tpt","subj","r_id","x_pred","y_pred","x_next","y_next","motor_sd","prob_true","prob_rand","prob_lin","prob_prev","group"
"8483","zigzag_2",4,"BP22",8582105,0.712890625,0.389973958333333,0.66523792584054,0.291998916497849,0.0411056366439653,0.0125910387002732,0.00847816565808787,0.696506448438741,0.282424347202898,"monkeys"
"8484","zigzag_2",4,"BP22",8703753,0.664713541666667,0.39453125,0.66523792584054,0.291998916497849,0.0411056366439653,0.0219553981406794,0.00993072906753676,0.778761527870684,0.1893523449211,"monkeys"
"8485","zigzag_2",4,"BP22",9409729,0.700520833333333,0.324869791666667,0.66523792584054,0.291998916497849,0.0411056366439653,0.269570432443216,0.0119084728575906,0.122945609755592,0.595575484943601,"monkeys"
"8486","zigzag_2",4,"BP22",10283571,0.628255208333333,0.293619791666667,0.66523792584054,0.291998916497849,0.0411056366439653,0.78357306063958,0.0362122343931354,0.0163221293049408,0.163892575662344,"monkeys"
"8487","zigzag_2",4,"BP22",12313676,0.639973958333333,0.389322916666666,0.66523792584054,0.291998916497849,0.0411056366439653,0.0453554973654719,0.0183782820236357,0.74795877710983,0.188307443501063,"monkeys"
"8488","zigzag_2",4,"BP22",13021251,0.6953125,0.393880208333333,0.66523792584054,0.291998916497849,0.0411056366439653,0.0135449689933553,0.007670842558528,0.748311627635698,0.230472560812418,"monkeys"
"8489","zigzag_2",4,"BP22",13560216,0.699869791666666,0.440755208333334,0.66523792584054,0.291998916497849,0.0411056366439653,0.000543333743550433,0.0107313411015546,0.94154248337279,0.0471828417821047,"monkeys"
"8490","zigzag_2",4,"BP22",14203913,0.630208333333333,0.391927083333334,0.66523792584054,0.291998916497849,0.0411056366439653,0.045102328547507,0.0253254745948396,0.766704688894855,0.162867507962798,"monkeys"
"8491","zigzag_2",4,"BP22",14568591,0.620442708333333,0.328125,0.66523792584054,0.291998916497849,0.0411056366439653,0.584436132119178,0.0404679817576297,0.108697962611612,0.266397923511581,"monkeys"
"8492","zigzag_2",4,"BP22",14829152,0.645182291666666,0.415364583333333,0.66523792584054,0.291998916497849,0.0411056366439653,0.00771984030805939,0.0157234236261491,0.893037756186338,0.0835189798794534,"monkeys"
"8493","zigzag_2",4,"BP22",15819157,0.748046875,0.412760416666667,0.66523792584054,0.291998916497849,0.0411056366439653,0.00161486924427486,0.0183248860840012,0.809688044794265,0.170372199877459,"monkeys"
"8494","zigzag_2",4,"BP22",19112659,0.640625,0.3984375,0.66523792584054,0.291998916497849,0.0411056366439653,0.0254743066652126,0.017574147868788,0.813328926125669,0.143622619340331,"monkeys"
"8495","zigzag_2",4,"BP22",20623375,0.679036458333333,0.334635416666667,0.66523792584054,0.291998916497849,0.0411056366439653,0.280902066431294,0.0113473757347839,0.184164881680065,0.523585676153858,"monkeys"
"8496","zigzag_2",4,"BP22",26217358,0.692708333333333,0.402994791666666,0.66523792584054,0.291998916497849,0.0411056366439653,0.00796876138912954,0.00764304029719376,0.812722439267043,0.171665759046634,"monkeys"
"8497","zigzag_2",4,"BP22",28788807,0.7265625,0.419921875,0.66523792584054,0.291998916497849,0.0411056366439653,0.00146149026089842,0.0112269593286794,0.868457944953524,0.118853605456898,"monkeys"
"8498","zigzag_2",4,"BP22",30170869,0.720703125,0.401692708333334,0.66523792584054,0.291998916497849,0.0411056366439653,0.00532951879414387,0.00932041539812586,0.776098407609626,0.209251658198105,"monkeys"
"8499","zigzag_2",5,"BP22",4271362,0.637369791666667,0.25,0.626343883075168,0.236638463319672,0.0411056366439653,0.243670238180822,0.00583856847670431,0.58979958931109,0.160691604031384,"monkeys"
"8500","zigzag_2",5,"BP22",5211596,0.626953125,0.233723958333333,0.626343883075168,0.236638463319672,0.0411056366439653,0.265215020100192,0.00587986267681963,0.647444552132322,0.0814605650906664,"monkeys"
"8501","zigzag_2",5,"BP22",7605778,0.583984375,0.237630208333333,0.626343883075168,0.236638463319672,0.0411056366439653,0.276220409459815,0.0104364993107578,0.677296122044735,0.0360469691846925,"monkeys"
"8502","zigzag_2",5,"BP22",8582105,0.638020833333333,0.302734375,0.626343883075168,0.236638463319672,0.0411056366439653,0.142202675136537,0.0113833555721385,0.33118910935359,0.515224859937735,"monkeys"
"8503","zigzag_2",5,"BP22",8703753,0.66015625,0.3203125,0.626343883075168,0.236638463319672,0.0411056366439653,0.0716896394602522,0.0164242431836407,0.162743202113904,0.749142915242203,"monkeys"
"8504","zigzag_2",5,"BP22",9409729,0.610677083333333,0.236979166666667,0.626343883075168,0.236638463319672,0.0411056366439653,0.269902785565838,0.00642999750645805,0.660124566760648,0.0635426501670557,"monkeys"
"8505","zigzag_2",5,"BP22",10283571,0.642578125,0.315104166666667,0.626343883075168,0.236638463319672,0.0411056366439653,0.106461467140586,0.0148286979965118,0.244729016573187,0.633980818289715,"monkeys"
"8506","zigzag_2",5,"BP22",12313676,0.619140625,0.21875,0.626343883075168,0.236638463319672,0.0411056366439653,0.275209068916521,0.00682066759355986,0.674537512744405,0.0434327507455136,"monkeys"
"8507","zigzag_2",5,"BP22",13021251,0.615234375,0.218098958333333,0.626343883075168,0.236638463319672,0.0411056366439653,0.276327932813841,0.00704736267393941,0.677584961616431,0.0390397428957888,"monkeys"
"8508","zigzag_2",5,"BP22",13560216,0.651692708333333,0.317708333333333,0.626343883075168,0.236638463319672,0.0411056366439653,0.0877032023116687,0.0153488792442027,0.200245207792959,0.696702710651169,"monkeys"
"8509","zigzag_2",5,"BP22",14203913,0.634765625,0.216145833333333,0.626343883075168,0.236638463319672,0.0411056366439653,0.271703493507954,0.00696530344844081,0.665008959533641,0.0563222435099637,"monkeys"
"8510","zigzag_2",5,"BP22",14568591,0.613281249999999,0.290364583333334,0.626343883075168,0.236638463319672,0.0411056366439653,0.206601202848376,0.0110363877603372,0.492947547381642,0.289414862009644,"monkeys"
"8511","zigzag_2",5,"BP22",14829152,0.650390625,0.23828125,0.626343883075168,0.236638463319672,0.0411056366439653,0.24653743216139,0.00642643409477399,0.597412966144318,0.149623167599518,"monkeys"
"8512","zigzag_2",5,"BP22",15819157,0.610026041666667,0.30859375,0.626343883075168,0.236638463319672,0.0411056366439653,0.172603278392873,0.0184519655287605,0.406566392458021,0.402378363620345,"monkeys"
"8513","zigzag_2",5,"BP22",19112659,0.643880208333333,0.288411458333333,0.626343883075168,0.236638463319672,0.0411056366439653,0.1661646986672,0.00856501333269975,0.390451402850062,0.434818885150039,"monkeys"
"8514","zigzag_2",5,"BP22",20623375,0.593098958333333,0.341145833333333,0.626343883075168,0.236638463319672,0.0411056366439653,0.117128760429028,0.0861836514222695,0.270331386021998,0.526356202126705,"monkeys"
"8515","zigzag_2",5,"BP22",26217358,0.618489583333333,0.232421875,0.626343883075168,0.236638463319672,0.0411056366439653,0.269488482363551,0.00611118064818092,0.659001578041038,0.0653987589472304,"monkeys"
"8516","zigzag_2",5,"BP22",28788807,0.619140625,0.233723958333333,0.626343883075168,0.236638463319672,0.0411056366439653,0.268531883218078,0.00605286810584845,0.656410986437206,0.0690042622388678,"monkeys"
"8517","zigzag_2",5,"BP22",30170869,0.646484375,0.25390625,0.626343883075168,0.236638463319672,0.0411056366439653,0.229701089363143,0.00616872807680504,0.552962522306586,0.211167660253466,"monkeys"
"8518","zigzag_2",6,"BP22",4271362,0.537109374999999,0.266276041666667,0.587449840309796,0.181278010141495,0.0411056366439653,0.185384731410343,0.0714830681812265,0.438817832483946,0.304314367924484,"monkeys"
"8519","zigzag_2",6,"BP22",5211596,0.5703125,0.225260416666666,0.587449840309796,0.181278010141495,0.0411056366439653,0.228167800065577,0.0096154523392691,0.54894790374651,0.213268843848644,"monkeys"
"8520","zigzag_2",6,"BP22",7605778,0.544921875,0.225911458333333,0.587449840309796,0.181278010141495,0.0411056366439653,0.248196760021251,0.0167916810724058,0.601838178919717,0.133173379986626,"monkeys"
"8521","zigzag_2",6,"BP22",8582105,0.543619791666667,0.211588541666667,0.587449840309796,0.181278010141495,0.0411056366439653,0.261995915465633,0.0134091502322134,0.63877503724208,0.085819897060073,"monkeys"
"8522","zigzag_2",6,"BP22",8703753,0.6640625,0.150390625,0.587449840309796,0.181278010141495,0.0411056366439653,0.233986327405798,0.0385322026795867,0.564250973087223,0.163230496827392,"monkeys"
"8523","zigzag_2",6,"BP22",9409729,0.531901041666666,0.223307291666667,0.587449840309796,0.181278010141495,0.0411056366439653,0.256913990550679,0.0238106612520676,0.625133160092445,0.0941421881048084,"monkeys"
"8524","zigzag_2",6,"BP22",10283571,0.569661458333333,0.267578125,0.587449840309796,0.181278010141495,0.0411056366439653,0.140826431494337,0.0295747822561718,0.327828281597953,0.501770504651538,"monkeys"
"8525","zigzag_2",6,"BP22",12313676,0.554036458333333,0.21484375,0.587449840309796,0.181278010141495,0.0411056366439653,0.254135789688129,0.0108670247245299,0.617679094597576,0.117318090989765,"monkeys"
"8526","zigzag_2",6,"BP22",13021251,0.546874999999999,0.248046875,0.587449840309796,0.181278010141495,0.0411056366439653,0.214195306121818,0.0282892881030452,0.512573792568263,0.244941613206874,"monkeys"
"8527","zigzag_2",6,"BP22",13560216,0.547526041666666,0.213541666666667,0.587449840309796,0.181278010141495,0.0411056366439653,0.258758252457016,0.0124478550166702,0.63006888635545,0.0987250061708635,"monkeys"
"8528","zigzag_2",6,"BP22",14203913,0.561848958333333,0.212890625,0.587449840309796,0.181278010141495,0.0411056366439653,0.25117812607537,0.00901336417489965,0.609775326883664,0.130033182866066,"monkeys"
"8529","zigzag_2",6,"BP22",14568591,0.550130208333333,0.200520833333333,0.587449840309796,0.181278010141495,0.0411056366439653,0.266981324103104,0.00995461259918352,0.652221062492104,0.070843000805608,"monkeys"
"8530","zigzag_2",6,"BP22",14829152,0.564453125,0.2578125,0.587449840309796,0.181278010141495,0.0411056366439653,0.171875207335995,0.0242829628512542,0.404745178206378,0.399096651606373,"monkeys"
"8531","zigzag_2",6,"BP22",15819157,0.591796875,0.153645833333333,0.587449840309796,0.181278010141495,0.0411056366439653,0.275559302536242,0.00771269977618077,0.67549214382084,0.0412358538667377,"monkeys"
"8532","zigzag_2",6,"BP22",19112659,0.544921875,0.201171875,0.587449840309796,0.181278010141495,0.0411056366439653,0.268288647968753,0.0114053480320412,0.655759026076671,0.064546977922535,"monkeys"
"8533","zigzag_2",6,"BP22",20623375,0.585286458333333,0.2421875,0.587449840309796,0.181278010141495,0.0411056366439653,0.176227817434282,0.0113062144302788,0.415663543562425,0.396802424573015,"monkeys"
"8534","zigzag_2",6,"BP22",26217358,0.552734375,0.211588541666667,0.587449840309796,0.181278010141495,0.0411056366439653,0.257818645598327,0.0106577260379135,0.627544914338427,0.103978714025332,"monkeys"
"8535","zigzag_2",6,"BP22",28788807,0.53515625,0.23046875,0.587449840309796,0.181278010141495,0.0411056366439653,0.248517768910476,0.0251056641509403,0.602701537731503,0.12367502920708,"monkeys"
"8536","zigzag_2",6,"BP22",30170869,0.559244791666666,0.228515625,0.587449840309796,0.181278010141495,0.0411056366439653,0.234036781456068,0.0125221932775141,0.564358196698913,0.189082828567505,"monkeys"
"8537","zigzag_2",7,"BP22",4271362,0.547526041666666,0.186197916666667,0.575806329845101,0.247926003380498,0.0411056366439653,0.13955190804909,0.011508830528158,0.433137577966556,0.415801683456196,"monkeys"
"8538","zigzag_2",7,"BP22",5211596,0.475911458333333,0.134114583333333,0.575806329845101,0.247926003380498,0.0411056366439653,0.00231549256542581,0.0408648760886883,0.925691670254154,0.0311279610917322,"monkeys"
"8539","zigzag_2",7,"BP22",7605778,0.555338541666666,0.140625,0.575806329845101,0.247926003380498,0.0411056366439653,0.011155466804224,0.0076439924931472,0.77966615217472,0.201534388527909,"monkeys"
"8540","zigzag_2",7,"BP22",8582105,0.548177083333333,0.129557291666667,0.575806329845101,0.247926003380498,0.0411056366439653,0.00492966661723054,0.00780279787990221,0.856555143955139,0.130712391547728,"monkeys"
"8541","zigzag_2",7,"BP22",8703753,0.48046875,0.138020833333333,0.575806329845101,0.247926003380498,0.0411056366439653,0.00329098101834082,0.0345008636153503,0.923041789835041,0.0391663655312673,"monkeys"
"8542","zigzag_2",7,"BP22",9409729,0.545572916666666,0.16015625,0.575806329845101,0.247926003380498,0.0411056366439653,0.0341093958504122,0.00884896708400634,0.6878540835697,0.269187553495881,"monkeys"
"8543","zigzag_2",7,"BP22",10283571,0.545572916666666,0.151692708333333,0.575806329845101,0.247926003380498,0.0411056366439653,0.0202792550548221,0.00829416799038009,0.749184826157494,0.222241750797304,"monkeys"
"8544","zigzag_2",7,"BP22",12313676,0.552734375,0.134114583333333,0.575806329845101,0.247926003380498,0.0411056366439653,0.00707562795984501,0.0076591078961568,0.823298083575349,0.161967180568649,"monkeys"
"8545","zigzag_2",7,"BP22",13021251,0.52734375,0.14453125,0.575806329845101,0.247926003380498,0.0411056366439653,0.0102633184992299,0.00975028661275265,0.848994094968763,0.130992299919254,"monkeys"
"8546","zigzag_2",7,"BP22",13560216,0.54296875,0.132161458333333,0.575806329845101,0.247926003380498,0.0411056366439653,0.00548894748989201,0.00796510646380862,0.859793869072778,0.126752076973521,"monkeys"
"8547","zigzag_2",7,"BP22",14203913,0.57421875,0.159505208333333,0.575806329845101,0.247926003380498,0.0411056366439653,0.040888273644484,0.0084047271299089,0.546251294344997,0.404455704880611,"monkeys"
"8548","zigzag_2",7,"BP22",14568591,0.534505208333333,0.180338541666667,0.575806329845101,0.247926003380498,0.0411056366439653,0.0974498604328374,0.0129407639106618,0.560440133822623,0.329169241833878,"monkeys"
"8549","zigzag_2",7,"BP22",14829152,0.537760416666666,0.16796875,0.575806329845101,0.247926003380498,0.0411056366439653,0.050426989442634,0.0104599961774869,0.660298467423746,0.278814546956133,"monkeys"
"8550","zigzag_2",7,"BP22",15819157,0.516927083333333,0.143229166666667,0.575806329845101,0.247926003380498,0.0411056366439653,0.00817757959132857,0.011704490090025,0.877961179800085,0.102156750518561,"monkeys"
"8551","zigzag_2",7,"BP22",19112659,0.462890625,0.1484375,0.575806329845101,0.247926003380498,0.0411056366439653,0.00499789630476582,0.0813465286695303,0.878656061588837,0.0349995134368666,"monkeys"
"8552","zigzag_2",7,"BP22",20623375,0.509114583333333,0.197916666666667,0.575806329845101,0.247926003380498,0.0411056366439653,0.193638514156413,0.0325791044327838,0.489063647178355,0.284718734232448,"monkeys"
"8553","zigzag_2",7,"BP22",26217358,0.515624999999999,0.15625,0.575806329845101,0.247926003380498,0.0411056366439653,0.0191559417294912,0.0135409757514888,0.824688275733235,0.142614806785785,"monkeys"
"8554","zigzag_2",7,"BP22",28788807,0.540364583333333,0.1484375,0.575806329845101,0.247926003380498,0.0411056366439653,0.0155623533210339,0.00848618565831635,0.78925039928728,0.186701061733369,"monkeys"
"8555","zigzag_2",7,"BP22",30170869,0.550781249999999,0.138020833333333,0.575806329845101,0.247926003380498,0.0411056366439653,0.0089360285326063,0.00768745593530072,0.81020073424337,0.173175781288723,"monkeys"
"8556","zigzag_2",8,"BP22",4271362,0.454427083333333,0.243489583333333,0.564162819380405,0.314573996619502,0.0411056366439653,0.110732814661503,0.364490779876445,0.255096404967596,0.269680000494456,"monkeys"
"8557","zigzag_2",8,"BP22",5211596,0.55859375,0.3125,0.564162819380405,0.314573996619502,0.0411056366439653,0.262566060535844,0.00586068906402291,0.640301575931788,0.091271674468345,"monkeys"
"8558","zigzag_2",8,"BP22",7605778,0.572916666666666,0.319661458333333,0.564162819380405,0.314573996619502,0.0411056366439653,0.266324527811111,0.00607306390555759,0.650441273207549,0.0771611350757824,"monkeys"
"8559","zigzag_2",8,"BP22",8582105,0.547526041666666,0.294921875,0.564162819380405,0.314573996619502,0.0411056366439653,0.244639674722464,0.0065288423557493,0.592372332577115,0.156459150344672,"monkeys"
"8560","zigzag_2",8,"BP22",8703753,0.56640625,0.319661458333333,0.564162819380405,0.314573996619502,0.0411056366439653,0.267194648014718,0.00596724558783796,0.652793049180462,0.0740450572169818,"monkeys"
"8561","zigzag_2",8,"BP22",9409729,0.518229166666667,0.322265625,0.564162819380405,0.314573996619502,0.0411056366439653,0.272455956516446,0.0114811199087538,0.667057352215719,0.0490055713590805,"monkeys"
"8562","zigzag_2",8,"BP22",10283571,0.542317708333333,0.328125,0.564162819380405,0.314573996619502,0.0411056366439653,0.274292415574961,0.00740210587167876,0.672043902792851,0.0462615757605091,"monkeys"
"8563","zigzag_2",8,"BP22",12313676,0.548177083333333,0.322916666666666,0.564162819380405,0.314573996619502,0.0411056366439653,0.271234756411198,0.00661924348786536,0.663736554683301,0.0584094454176355,"monkeys"
"8564","zigzag_2",8,"BP22",13021251,0.530598958333333,0.328776041666667,0.564162819380405,0.314573996619502,0.0411056366439653,0.275068825381381,0.00904690411657154,0.674158486839522,0.0417257836625261,"monkeys"
"8565","zigzag_2",8,"BP22",13560216,0.537109374999999,0.272135416666667,0.564162819380405,0.314573996619502,0.0411056366439653,0.205324611150608,0.00938709834108889,0.489660942105372,0.295627348402932,"monkeys"
"8566","zigzag_2",8,"BP22",14203913,0.493489583333333,0.3125,0.564162819380405,0.314573996619502,0.0411056366439653,0.265859110658557,0.0258262427856261,0.649206615295852,0.0591080312599649,"monkeys"
"8567","zigzag_2",8,"BP22",14568591,0.516927083333333,0.265625,0.564162819380405,0.314573996619502,0.0411056366439653,0.196985678939856,0.0166885194499138,0.468288811908271,0.318036989701959,"monkeys"
"8568","zigzag_2",8,"BP22",14829152,0.554036458333333,0.29296875,0.564162819380405,0.314573996619502,0.0411056366439653,0.240141981931547,0.00622266375404556,0.580456462042511,0.173178892271896,"monkeys"
"8569","zigzag_2",8,"BP22",15819157,0.580729166666667,0.305338541666666,0.564162819380405,0.314573996619502,0.0411056366439653,0.250862731529647,0.00613522178661373,0.60893058169499,0.13407146498875,"monkeys"
"8570","zigzag_2",8,"BP22",19112659,0.549479166666666,0.317708333333333,0.564162819380405,0.314573996619502,0.0411056366439653,0.267820394349755,0.00633720576719575,0.654485927260824,0.0713564726222251,"monkeys"
"8571","zigzag_2",8,"BP22",20623375,0.524739583333333,0.2421875,0.564162819380405,0.314573996619502,0.0411056366439653,0.130480839928574,0.0204807084037471,0.302586788798594,0.546451662869084,"monkeys"
"8572","zigzag_2",8,"BP22",26217358,0.525390625,0.222005208333333,0.564162819380405,0.314573996619502,0.0411056366439653,0.0779575716159883,0.0316795309218613,0.177375985672695,0.712986911789456,"monkeys"
"8573","zigzag_2",8,"BP22",28788807,0.555989583333333,0.317708333333333,0.564162819380405,0.314573996619502,0.0411056366439653,0.267077860629073,0.00604558607239572,0.652477373203834,0.074399180094697,"monkeys"
"8574","zigzag_2",8,"BP22",30170869,0.570963541666667,0.298177083333334,0.564162819380405,0.314573996619502,0.0411056366439653,0.243589476758924,0.00586242748406009,0.589585443223368,0.160962652533648,"monkeys"
"8575","zigzag_2",9,"BP22",4271362,0.470052083333333,0.329427083333334,0.55251930891571,0.381221989858505,0.0411056366439653,0.194272949614964,0.0692783169512995,0.461405443756638,0.275043289677098,"monkeys"
"8576","zigzag_2",9,"BP22",5211596,0.483072916666666,0.387369791666667,0.55251930891571,0.381221989858505,0.0411056366439653,0.27012968546383,0.0252301484608624,0.660761347066776,0.0438788190085315,"monkeys"
"8577","zigzag_2",9,"BP22",7605778,0.486979166666667,0.288411458333333,0.55251930891571,0.381221989858505,0.0411056366439653,0.0838910969061616,0.0791661115068531,0.191300628336884,0.645642163250101,"monkeys"
"8578","zigzag_2",9,"BP22",8582105,0.555338541666666,0.396484375,0.55251930891571,0.381221989858505,0.0411056366439653,0.273250017499711,0.00650947865298061,0.66920864938487,0.0510318544624379,"monkeys"
"8579","zigzag_2",9,"BP22",8703753,0.490234375,0.320963541666667,0.55251930891571,0.381221989858505,0.0411056366439653,0.172268470648742,0.0339579865439161,0.405737931790971,0.38803561101637,"monkeys"
"8580","zigzag_2",9,"BP22",9409729,0.535807291666667,0.301432291666667,0.55251930891571,0.381221989858505,0.0411056366439653,0.100719303624757,0.0149647767755487,0.231047691617661,0.653268227982033,"monkeys"
"8581","zigzag_2",9,"BP22",10283571,0.544921875,0.309244791666666,0.55251930891571,0.381221989858505,0.0411056366439653,0.117467433759028,0.0115775974013831,0.2711107696262,0.599844199213389,"monkeys"
"8582","zigzag_2",9,"BP22",12313676,0.559895833333333,0.401692708333334,0.55251930891571,0.381221989858505,0.0411056366439653,0.275207968165317,0.00702878379088613,0.67453477259596,0.0432284754478366,"monkeys"
"8583","zigzag_2",9,"BP22",13021251,0.471354166666666,0.397135416666667,0.55251930891571,0.381221989858505,0.0411056366439653,0.269177222633119,0.0451770543608791,0.658202334550026,0.0274433884559756,"monkeys"
"8584","zigzag_2",9,"BP22",13560216,0.540364583333333,0.322265625,0.55251930891571,0.381221989858505,0.0411056366439653,0.15608104666146,0.00967442300865461,0.365382762464164,0.468861767865721,"monkeys"
"8585","zigzag_2",9,"BP22",14203913,0.466145833333333,0.407552083333333,0.55251930891571,0.381221989858505,0.0411056366439653,0.266311276967336,0.0658581198428327,0.650470769915564,0.0173598332742669,"monkeys"
"8586","zigzag_2",9,"BP22",14568591,0.5390625,0.34765625,0.55251930891571,0.381221989858505,0.0411056366439653,0.219750801048814,0.00702947671635921,0.526974975129597,0.246244747105229,"monkeys"
"8587","zigzag_2",9,"BP22",14829152,0.474609375,0.385416666666666,0.55251930891571,0.381221989858505,0.0411056366439653,0.267184635784637,0.0358461367868827,0.652799815702779,0.0441694117257013,"monkeys"
"8588","zigzag_2",9,"BP22",15819157,0.504557291666667,0.388020833333334,0.55251930891571,0.381221989858505,0.0411056366439653,0.272034836627437,0.012079803758522,0.665914545765992,0.0499708138480485,"monkeys"
"8589","zigzag_2",9,"BP22",19112659,0.483723958333333,0.406901041666666,0.55251930891571,0.381221989858505,0.0411056366439653,0.275014434179816,0.0301239609242191,0.674034701240478,0.0208269036554872,"monkeys"
"8590","zigzag_2",9,"BP22",20623375,0.5390625,0.349609375,0.55251930891571,0.381221989858505,0.0411056366439653,0.22363495771192,0.00689950478062647,0.537095040831351,0.232370496676103,"monkeys"
"8591","zigzag_2",9,"BP22",26217358,0.520182291666666,0.309895833333333,0.55251930891571,0.381221989858505,0.0411056366439653,0.130456649210868,0.0168374118439405,0.302525987313669,0.550179951631522,"monkeys"
"8592","zigzag_2",9,"BP22",28788807,0.537760416666666,0.302083333333333,0.55251930891571,0.381221989858505,0.0411056366439653,0.101569488804991,0.014376408002597,0.233069505392562,0.65098459779985,"monkeys"
"8593","zigzag_2",9,"BP22",30170869,0.472005208333333,0.325520833333334,0.55251930891571,0.381221989858505,0.0411056366439653,0.185145170748947,0.0678041442021886,0.438208456951435,0.30884222809743,"monkeys"
"8594","zigzag_2",10,"BP22",4271362,0.455078125,0.432942708333333,0.513625266150338,0.325861536680328,0.0411056366439653,0.0403525841985197,0.0672720464677848,0.785341741973473,0.107033627360222,"monkeys"
"8595","zigzag_2",10,"BP22",5211596,0.478515625,0.479817708333333,0.513625266150338,0.325861536680328,0.0411056366439653,0.00114369284725968,0.0364329874683606,0.938706280501777,0.023717039182603,"monkeys"
"8596","zigzag_2",10,"BP22",7605778,0.55859375,0.46875,0.513625266150338,0.325861536680328,0.0411056366439653,0.000690369076241469,0.0104917924248981,0.92603011328082,0.0627877252180409,"monkeys"
"8597","zigzag_2",10,"BP22",8582105,0.568359374999999,0.40625,0.513625266150338,0.325861536680328,0.0411056366439653,0.0295595629855331,0.00982319167009679,0.518824440695873,0.441792804648497,"monkeys"
"8598","zigzag_2",10,"BP22",8703753,0.484374999999999,0.377604166666667,0.513625266150338,0.325861536680328,0.0411056366439653,0.371314976310256,0.0244939632241081,0.24405838231141,0.360132678154226,"monkeys"
"8599","zigzag_2",10,"BP22",9409729,0.538411458333333,0.409505208333334,0.513625266150338,0.325861536680328,0.0411056366439653,0.0428394883535253,0.00827969663171795,0.589596651421635,0.359284163593122,"monkeys"
"8600","zigzag_2",10,"BP22",10283571,0.539713541666667,0.41015625,0.513625266150338,0.325861536680328,0.0411056366439653,0.0404182989905395,0.00822078950516231,0.594865486728546,0.356495424775752,"monkeys"
"8601","zigzag_2",10,"BP22",12313676,0.554036458333333,0.408854166666667,0.513625266150338,0.325861536680328,0.0411056366439653,0.0335444394016987,0.00845857025523106,0.564768937799622,0.393228052543448,"monkeys"
"8602","zigzag_2",10,"BP22",13021251,0.523437499999999,0.384765625,0.513625266150338,0.325861536680328,0.0411056366439653,0.174145904254081,0.0106861610929591,0.331760123350414,0.483407811302546,"monkeys"
"8603","zigzag_2",10,"BP22",13560216,0.545572916666666,0.447265625,0.513625266150338,0.325861536680328,0.0411056366439653,0.00372687347417191,0.00788788496697958,0.863564801111244,0.124820440447604,"monkeys"
"8604","zigzag_2",10,"BP22",14203913,0.467447916666666,0.406901041666666,0.513625266150338,0.325861536680328,0.0411056366439653,0.150952431475005,0.0419503471062244,0.57076826816131,0.23632895325746,"monkeys"
"8605","zigzag_2",10,"BP22",14568591,0.453776041666666,0.430989583333333,0.513625266150338,0.325861536680328,0.0411056366439653,0.0463878419216035,0.0717717933077261,0.769576755702588,0.112263609068083,"monkeys"
"8606","zigzag_2",10,"BP22",14829152,0.5390625,0.413411458333333,0.513625266150338,0.325861536680328,0.0411056366439653,0.0341793608497434,0.00810239581394953,0.628106578259021,0.329611665077286,"monkeys"
"8607","zigzag_2",10,"BP22",15819157,0.5,0.457682291666667,0.513625266150338,0.325861536680328,0.0411056366439653,0.00389464223938311,0.0140502167626201,0.91775840371732,0.0642967372806763,"monkeys"
"8608","zigzag_2",10,"BP22",19112659,0.459635416666667,0.409505208333334,0.513625266150338,0.325861536680328,0.0411056366439653,0.146307644500185,0.058102754094001,0.587545320394326,0.208044281011488,"monkeys"
"8609","zigzag_2",10,"BP22",20623375,0.513671875,0.406901041666666,0.513625266150338,0.325861536680328,0.0411056366439653,0.0751962588637534,0.0108018656738911,0.582385211526508,0.331616663935847,"monkeys"
"8610","zigzag_2",10,"BP22",26217358,0.518229166666667,0.399088541666667,0.513625266150338,0.325861536680328,0.0411056366439653,0.102818121706471,0.01051310110894,0.492752405879131,0.393916371305458,"monkeys"
"8611","zigzag_2",10,"BP22",28788807,0.525390625,0.389973958333333,0.513625266150338,0.325861536680328,0.0411056366439653,0.137134487411434,0.01015461180505,0.387097941933451,0.465612958850065,"monkeys"
"8612","zigzag_2",10,"BP22",30170869,0.540364583333333,0.509765625,0.513625266150338,0.325861536680328,0.0411056366439653,5.02186736001566e-05,0.0271185748988189,0.96140192343582,0.0114292829917605,"monkeys"
"8613","zigzag_2",11,"BP22",4271362,0.462239583333333,0.360026041666667,0.474731223384966,0.270501083502151,0.0411056366439653,0.125042575434007,0.0294469237427425,0.289402996799434,0.556107504023816,"monkeys"
"8614","zigzag_2",11,"BP22",5211596,0.470052083333333,0.291666666666666,0.474731223384966,0.270501083502151,0.0411056366439653,0.247321555338257,0.00624032774261372,0.599497793232837,0.146940323686293,"monkeys"
"8615","zigzag_2",11,"BP22",7605778,0.451822916666666,0.3203125,0.474731223384966,0.270501083502151,0.0411056366439653,0.224956200892026,0.0119199179666115,0.540549735842308,0.222574145299055,"monkeys"
"8616","zigzag_2",11,"BP22",8582105,0.483072916666666,0.290364583333334,0.474731223384966,0.270501083502151,0.0411056366439653,0.237792856788016,0.00596746851494748,0.574250030377768,0.181989644319269,"monkeys"
"8617","zigzag_2",11,"BP22",8703753,0.3984375,0.25390625,0.474731223384966,0.270501083502151,0.0411056366439653,0.276188068080613,0.0372810136726805,0.677238384166747,0.00929253407995979,"monkeys"
"8618","zigzag_2",11,"BP22",9409729,0.4609375,0.279296875,0.474731223384966,0.270501083502151,0.0411056366439653,0.264032954801785,0.00631654024636872,0.644255679976136,0.0853948249757102,"monkeys"
