"","X.1","X","r_id","monkey_name","func_id","game_n","min_distance","max_distance","correct_distance","Current_time","screen_w","screen_h","width","height","level","n","x_curr","y_curr","x_next","y_next","x_pred","y_pred","correct","attempt_number","dist_from_prev","dist_from_true","RT","total_correct","guess_number","func.type","mode","min_x","min_y","max_x","max_y"
"4109",4109,356,16531970,"BP24","hexagon",38,0.100609810184979,2000,0.26846928069047,"Thu May  2 11:05:34 2024",1536,864,1536,864,NA,7,-8.88178419700125e-16,0,0.999999999999999,-1.11022302462516e-15,-0.500658228028114,0.809077374547065,0,1,234,419,0.0426905155181884,0,5,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4110",4110,357,16531970,"BP24","hexagon",38,0.100609810184979,2000,0.26846928069047,"Thu May  2 11:05:36 2024",1536,864,1536,864,NA,8,0.999999999999999,-1.11022302462516e-15,1.5,0.866025403784437,-0.500658228028114,0.75619706168379,0,1,413,493,0.209776639938354,0,6,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4111",4111,358,16531970,"BP24","hexagon",38,0.100609810184979,2000,0.26846928069047,"Thu May  2 11:05:39 2024",1536,864,1536,864,NA,9,1.5,0.866025403784437,1,1.73205080756888,-0.50879366077631,0.784671076302476,0,1,494,438,0.249823570251465,0,7,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4112",4112,359,16531970,"BP24","hexagon",38,0.100609810184979,2000,0.26846928069047,"Thu May  2 11:05:52 2024",1536,864,1536,864,NA,10,1,1.73205080756888,1.33226762955019e-15,1.73205080756888,-0.175240918100272,-0.2973414792076,0,1,577,501,11.4689700603485,0,8,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4113",4113,360,16531970,"BP24","hexagon",38,0.100609810184979,2000,0.26846928069047,"Thu May  2 11:05:55 2024",1536,864,1536,864,NA,11,1.33226762955019e-15,1.73205080756888,-0.499999999999998,0.866025403784437,-0.142699187107488,-0.00853361664663943,0,1,429,232,0.786334753036499,0,9,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4114",4114,361,16531970,"BP24","hexagon",38,0.100609810184979,2000,0.26846928069047,"Thu May  2 11:05:57 2024",1536,864,1536,864,NA,12,-0.499999999999998,0.866025403784437,2.22044604925031e-15,-5.55111512312578e-16,-0.028803128632743,0.0240081143461448,1,1,237,9,0.1266610622406,1,10,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4115",4115,362,16531970,"BP24","hexagon",38,0.100609810184979,2000,0.26846928069047,"Thu May  2 11:06:01 2024",1536,864,1536,864,NA,13,2.22044604925031e-15,-5.55111512312578e-16,1,8.88178419700125e-16,-0.586080271884173,0.760264778057888,0,1,236,432,2.11701941490173,1,11,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4116",4116,363,16531970,"BP24","hexagon",38,0.100609810184979,2000,0.26846928069047,"Thu May  2 11:06:03 2024",1536,864,1536,864,NA,14,1,8.88178419700125e-16,1.5,0.86602540378444,-0.504725944402213,0.75619706168379,0,1,414,494,0.0839533805847168,1,12,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4117",4117,896,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:52:52 2024",1536,864,1536,864,NA,1,4.44089209850063e-16,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4118",4118,897,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:52:53 2024",1536,864,1536,864,NA,2,1,0,1.5,0.866025403784439,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4119",4119,898,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:52:56 2024",1536,864,1536,864,NA,3,1.5,0.866025403784439,1,1.73205080756888,1.51692909352451,1.53719860551061,0,1,165,136,0.127155065536499,0,1,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4120",4120,899,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:52:57 2024",1536,864,1536,864,NA,4,1,1.73205080756888,4.44089209850063e-16,1.73205080756888,0.198988988316747,1.63889151486306,1,1,198,54,0.0421428680419921,1,2,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4121",4121,900,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:53:00 2024",1536,864,1536,864,NA,5,4.44089209850063e-16,1.73205080756888,-0.5,0.866025403784439,-0.744721210473996,1.57787576925159,0,1,187,185,1.15827441215515,1,3,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4122",4122,901,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:53:02 2024",1536,864,1536,864,NA,6,-0.5,0.866025403784439,-8.88178419700125e-16,0,-0.724382628603506,0.524337228360202,0,1,100,220,0.127961158752441,1,4,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4123",4123,902,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:53:05 2024",1536,864,1536,864,NA,7,-8.88178419700125e-16,0,0.999999999999999,-1.11022302462516e-15,0.634234640345236,-0.13056510786958,0,1,159,95,0.129315376281738,1,5,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4124",4124,903,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:53:07 2024",1536,864,1536,864,NA,8,0.999999999999999,-1.11022302462516e-15,1.5,0.866025403784437,2.367081815711,-0.134632824243678,0,1,338,326,0.0426423549652099,1,6,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4125",4125,904,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:53:09 2024",1536,864,1536,864,NA,9,1.5,0.866025403784437,1,1.73205080756888,1.26879839470453,1.1507655499713,0,1,90,157,0.0420246124267578,1,7,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4126",4126,905,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:53:11 2024",1536,864,1536,864,NA,10,1,1.73205080756888,1.33226762955019e-15,1.73205080756888,0.719656684201294,1.61855293299257,0,1,74,179,0.0418944358825683,1,8,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4127",4127,906,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:53:13 2024",1536,864,1536,864,NA,11,1.33226762955019e-15,1.73205080756888,-0.499999999999998,0.866025403784437,-0.541335391769095,1.66329781310765,0,1,134,196,0.290818691253662,1,9,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4128",4128,907,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:53:16 2024",1536,864,1536,864,NA,12,-0.499999999999998,0.866025403784437,2.22044604925031e-15,-5.55111512312578e-16,-0.830143254330055,0.471456915496928,0,1,126,235,0.0854277610778808,1,10,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4129",4129,908,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:53:18 2024",1536,864,1536,864,NA,13,2.22044604925031e-15,-5.55111512312578e-16,1,8.88178419700125e-16,0.719656684201294,-0.281070613711207,0,1,190,98,0.333472013473511,1,11,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4130",4130,909,12313676,"BP22","hexagon",27,0.100609810184979,2000,0.26846928069047,"Thu May  9 13:53:21 2024",1536,864,1536,864,NA,14,1,8.88178419700125e-16,1.5,0.86602540378444,2.22471174261757,-0.293273762833501,0,1,310,336,0.414074420928955,1,12,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4131",4131,1442,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:07:50 2024",1536,864,1536,864,NA,1,4.44089209850063e-16,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4132",4132,1443,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:07:51 2024",1536,864,1536,864,NA,2,1,0,1.5,0.866025403784439,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4133",4133,1444,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:07:54 2024",1536,864,1536,864,NA,3,1.5,0.866025403784439,1,1.73205080756888,1.7325180613517,1.58601120199979,0,1,186,184,0.376641511917114,0,1,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4134",4134,1445,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:07:56 2024",1536,864,1536,864,NA,4,1,1.73205080756888,4.44089209850063e-16,1.73205080756888,-0.264730678330428,2.09447574876204,0,1,323,110,0.291797876358032,0,2,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4135",4135,1446,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:07:58 2024",1536,864,1536,864,NA,5,4.44089209850063e-16,1.73205080756888,-0.5,0.866025403784439,-1.23284717536576,1.46804742715095,0,1,310,233,0.165862083435059,0,3,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4136",4136,1447,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:08:00 2024",1536,864,1536,864,NA,6,-0.5,0.866025403784439,-8.88178419700125e-16,0,-1.10268025139462,0.626030137712653,0,1,159,312,0.0427017211914062,0,4,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4137",4137,1448,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:08:04 2024",1536,864,1536,864,NA,7,-8.88178419700125e-16,0,0.999999999999999,-1.11022302462516e-15,2.38335268120739,-0.159039122488267,0,1,587,342,1.7402651309967,0,5,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4138",4138,1449,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:08:07 2024",1536,864,1536,864,NA,8,0.999999999999999,-1.11022302462516e-15,1.5,0.866025403784437,2.3589463829628,-0.118361958747286,0,1,335,321,0.250476598739624,0,6,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4139",4139,1450,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:08:09 2024",1536,864,1536,864,NA,9,1.5,0.866025403784437,1,1.73205080756888,1.9440393128048,1.62668836574077,0,1,217,234,0.291462659835815,0,7,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4140",4140,1451,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:08:11 2024",1536,864,1536,864,NA,10,1,1.73205080756888,1.33226762955019e-15,1.73205080756888,2.60300936540868,1.47211514352504,0,1,399,643,0.251185417175293,0,8,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4141",4141,1452,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:08:14 2024",1536,864,1536,864,NA,11,1.33226762955019e-15,1.73205080756888,-0.499999999999998,0.866025403784437,-0.850481836200545,1.49652144176963,0,1,217,177,0.747432231903076,0,9,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4142",4142,1453,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:08:16 2024",1536,864,1536,864,NA,12,-0.499999999999998,0.866025403784437,2.22044604925031e-15,-5.55111512312578e-16,-0.77726294146678,0.459253766374634,0,1,121,222,0.169045925140381,0,10,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4143",4143,1454,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:08:19 2024",1536,864,1536,864,NA,13,2.22044604925031e-15,-5.55111512312578e-16,1,8.88178419700125e-16,0.788807862560961,-0.175309987984659,0,1,199,67,0.0834972858428955,0,11,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4144",4144,1455,8582105,"BP22","hexagon",46,0.100609810184979,2000,0.26846928069047,"Fri Apr 26 11:08:22 2024",1536,864,1536,864,NA,14,1,8.88178419700125e-16,1.5,0.86602540378444,3.25384398526437,-0.248528882718423,0,1,557,511,0.830297708511353,0,12,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4145",4145,1848,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:01:55 2024",1536,864,1536,864,NA,1,4.44089209850063e-16,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4146",4146,1849,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:01:57 2024",1536,864,1536,864,NA,2,1,0,1.5,0.866025403784439,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4147",4147,1850,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:01:59 2024",1536,864,1536,864,NA,3,1.5,0.866025403784439,1,1.73205080756888,-0.057277143251429,0.129768740072693,0,1,423,472,0.0836322307586669,0,1,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4148",4148,1851,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:02:01 2024",1536,864,1536,864,NA,4,1,1.73205080756888,4.44089209850063e-16,1.73205080756888,-0.0410062777550371,-0.0532784967617178,0,1,508,439,0.250742435455322,0,2,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4149",4149,1852,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:02:03 2024",1536,864,1536,864,NA,5,4.44089209850063e-16,1.73205080756888,-0.5,0.866025403784439,-0.0410062777550371,-0.0573462131358158,0,1,440,253,0.168724775314331,0,3,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4150",4150,1853,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:02:05 2024",1536,864,1536,864,NA,6,-0.5,0.866025403784439,-8.88178419700125e-16,0,0.0444157661010216,-0.0898879441286,1,1,270,25,0.207752466201782,1,4,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4151",4151,1854,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:02:09 2024",1536,864,1536,864,NA,7,-8.88178419700125e-16,0,0.999999999999999,-1.11022302462516e-15,-0.504725944402213,-0.0248044821430315,0,1,124,370,1.69939303398132,1,5,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4152",4152,1855,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:02:11 2024",1536,864,1536,864,NA,8,0.999999999999999,-1.11022302462516e-15,1.5,0.866025403784437,-0.207782649093056,0.0443466962166349,0,1,297,466,0.292415857315063,1,6,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4153",4153,1856,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:02:13 2024",1536,864,1536,864,NA,9,1.5,0.866025403784437,1,1.73205080756888,-0.0491417105032332,-0.0532784967617178,0,1,443,509,0.207431316375732,1,7,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4154",4154,1857,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:02:16 2024",1536,864,1536,864,NA,10,1,1.73205080756888,1.33226762955019e-15,1.73205080756888,-0.0410062777550371,-0.0288721985171296,0,1,503,433,0.789050102233887,1,8,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4155",4155,1858,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:02:18 2024",1536,864,1536,864,NA,11,1.33226762955019e-15,1.73205080756888,-0.499999999999998,0.866025403784437,-0.000329114014056664,0.0240081143461448,0,1,420,241,0.124088287353516,1,9,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4156",4156,1859,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:02:20 2024",1536,864,1536,864,NA,12,-0.499999999999998,0.866025403784437,2.22044604925031e-15,-5.55111512312578e-16,0.00780631873413951,-0.0573462131358158,1,1,259,14,0.168136119842529,2,10,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4157",4157,1860,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:02:23 2024",1536,864,1536,864,NA,13,2.22044604925031e-15,-5.55111512312578e-16,1,8.88178419700125e-16,1.62675743562516,0.894499418403123,0,1,456,269,0.74521803855896,2,11,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4158",4158,1861,4846308,"BP24","hexagon",37,0.100609810184979,2000,0.26846928069047,"Tue May  7 15:02:24 2024",1536,864,1536,864,NA,14,1,8.88178419700125e-16,1.5,0.86602540378444,1.43557476604255,0.764332494431986,1,1,216,30,0.0424723625183105,3,12,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4159",4159,2100,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:10:39 2024",1536,864,1536,864,NA,1,4.44089209850063e-16,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4160",4160,2101,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:10:40 2024",1536,864,1536,864,NA,2,1,0,1.5,0.866025403784439,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4161",4161,2102,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:10:43 2024",1536,864,1536,864,NA,3,1.5,0.866025403784439,1,1.73205080756888,1.96031017830119,0.910770283899515,0,1,114,311,0.251955509185791,0,1,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4162",4162,2103,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:10:45 2024",1536,864,1536,864,NA,4,1,1.73205080756888,4.44089209850063e-16,1.73205080756888,-0.0206676958845469,2.04159543589877,0,1,262,76,0.126383304595947,0,2,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4163",4163,2104,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:10:47 2024",1536,864,1536,864,NA,5,4.44089209850063e-16,1.73205080756888,-0.5,0.866025403784439,-0.948107029178898,1.69583954410044,0,1,233,232,0.127751588821411,0,3,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4164",4164,2105,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:10:49 2024",1536,864,1536,864,NA,6,-0.5,0.866025403784439,-8.88178419700125e-16,0,-0.972513327423486,0.67484273420183,0,1,125,291,0.166175127029419,0,4,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4165",4165,2106,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:10:52 2024",1536,864,1536,864,NA,7,-8.88178419700125e-16,0,0.999999999999999,-1.11022302462516e-15,-0.557606257265487,0.17858133656187,0,1,144,385,0.83122730255127,0,5,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4166",4166,2107,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:10:55 2024",1536,864,1536,864,NA,8,0.999999999999999,-1.11022302462516e-15,1.5,0.866025403784437,1.71624719585531,1.69177182772634,0,1,452,210,0.289185523986816,0,6,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4167",4167,2108,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:10:57 2024",1536,864,1536,864,NA,9,1.5,0.866025403784437,1,1.73205080756888,2.74537943850211,1.37042223417259,0,1,330,438,0.250299215316772,0,7,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4168",4168,2109,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:10:59 2024",1536,864,1536,864,NA,10,1,1.73205080756888,1.33226762955019e-15,1.73205080756888,0.744062982445883,1.63482379848896,0,1,67,184,0.375967025756836,0,8,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4169",4169,2110,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:11:02 2024",1536,864,1536,864,NA,11,1.33226762955019e-15,1.73205080756888,-0.499999999999998,0.866025403784437,-1.22064402624347,1.65516238035945,0,1,301,263,0.536372661590576,0,9,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4170",4170,2111,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:11:05 2024",1536,864,1536,864,NA,12,-0.499999999999998,0.866025403784437,2.22044604925031e-15,-5.55111512312578e-16,-1.11081568414282,0.813145090921162,0,1,151,338,0.621662616729736,0,10,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4171",4171,2112,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:11:09 2024",1536,864,1536,864,NA,13,2.22044604925031e-15,-5.55111512312578e-16,1,8.88178419700125e-16,-0.525064526272702,-0.228190300847933,0,1,141,379,2.07482075691223,0,11,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4172",4172,2113,21761100,"BP22","hexagon",25,0.100609810184979,2000,0.26846928069047,"Tue May  7 14:11:18 2024",1536,864,1536,864,NA,14,1,8.88178419700125e-16,1.5,0.86602540378444,1.43964248241665,-0.126497391495482,0,1,112,244,6.74148035049438,0,12,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4173",4173,2562,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:17:58 2024",1536,864,1536,864,NA,1,4.44089209850063e-16,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4174",4174,2563,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:17:59 2024",1536,864,1536,864,NA,2,1,0,1.5,0.866025403784439,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4175",4175,2564,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:18:04 2024",1536,864,1536,864,NA,3,1.5,0.866025403784439,1,1.73205080756888,1.24439209645994,1.04907264061885,0,1,77,178,2.3279550075531,0,1,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4176",4176,2565,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:18:06 2024",1536,864,1536,864,NA,4,1,1.73205080756888,4.44089209850063e-16,1.73205080756888,0.142040959079374,2.23684582185547,0,1,245,129,0.0426774024963378,0,2,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4177",4177,2566,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:18:08 2024",1536,864,1536,864,NA,5,4.44089209850063e-16,1.73205080756888,-0.5,0.866025403784439,-0.805736956085467,1.62668836574077,0,1,200,202,0.250629425048828,0,3,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4178",4178,2567,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:18:11 2024",1536,864,1536,864,NA,6,-0.5,0.866025403784439,-8.88178419700125e-16,0,-1.23691489173986,0.743993912561496,0,1,184,355,0.167977571487427,0,4,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4179",4179,2568,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:18:14 2024",1536,864,1536,864,NA,7,-8.88178419700125e-16,0,0.999999999999999,-1.11022302462516e-15,-0.769127508718584,0.0199403979720467,0,1,189,435,0.911872625350952,0,5,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4180",4180,2569,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:18:16 2024",1536,864,1536,864,NA,8,0.999999999999999,-1.11022302462516e-15,1.5,0.866025403784437,1.60641885375466,-0.146835973365972,0,1,153,250,0.333899259567261,0,6,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4181",4181,2570,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:18:21 2024",1536,864,1536,864,NA,9,1.5,0.866025403784437,1,1.73205080756888,2.72097314025753,1.3500836523021,0,1,323,433,2.4858033657074,0,7,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4182",4182,2571,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:20:19 2024",1536,864,1536,864,NA,10,1,1.73205080756888,1.33226762955019e-15,1.73205080756888,1.35828815493469,1.74465214058961,0,1,88,334,115.98560833931,0,8,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
"4183",4183,2572,27799130,"BP22","hexagon",41,0.100609810184979,2000,0.26846928069047,"Wed Apr 24 10:20:24 2024",1536,864,1536,864,NA,11,1.33226762955019e-15,1.73205080756888,-0.499999999999998,0.866025403784437,1.28506926020092,1.46804742715095,0,1,323,463,2.90286922454834,0,9,"hexagon","test",-2.62400617530729,-0.891228069825912,3.62400617530729,2.62327887739479
