"","X","func_scale","response_x","response_y","rt","true_x","true_y","tpt","trial_idx","correct","seq_id","subject_id","acceptance_dist","prev_pt_buffer","min_x","max_x","min_y","max_y","prev_x","prev_y"
"4595",4594,89.0767281931597,0.0614318947474923,-0.0229972329938155,237.39999999851,2,0,4,17,0,"alternating_diff_1","p8rr2wy859",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,1,0
"4596",4595,89.0767281931597,2.05790849019408,1.07396792933947,294.099999997765,2,1,5,17,1,"alternating_diff_1","p8rr2wy859",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,2,0
"4597",4596,89.0767281931597,2.92451096843737,0.997180367976143,30.8000000007451,3,1,6,17,1,"alternating_diff_1","p8rr2wy859",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,2,1
"4598",4597,89.0767281931597,3.00129852980071,-0.0449365362404812,23.3000000007451,3,0,7,17,1,"alternating_diff_1","p8rr2wy859",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,3,1
"4599",4598,89.0767281931597,3.92274926616067,-0.0449365362404812,214.199999999255,4,0,8,17,1,"alternating_diff_1","p8rr2wy859",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,3,0
"4600",4599,89.0767281931597,3.97759752427733,1.01911967122281,229.300000000745,4,1,9,17,1,"alternating_diff_1","p8rr2wy859",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,4,0
"4601",4600,89.0767281931597,4.93195721550729,0.90942315498948,116.900000002235,5,1,10,17,1,"alternating_diff_1","p8rr2wy859",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,4,1
"4602",4601,89.0767281931597,4.92098756388396,-0.0888151427338126,5.69999999925494,5,0,11,17,1,"alternating_diff_1","p8rr2wy859",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,5,1
"4603",4602,89.0767281931597,5.87534725511392,-0.0559061878638136,38.3000000007451,6,0,12,17,1,"alternating_diff_1","p8rr2wy859",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,5,0
"4604",4603,89.0767281931597,5.94116516485392,1.01911967122281,37.4000000022352,6,1,13,17,1,"alternating_diff_1","p8rr2wy859",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,6,0
"4605",4604,89.0767281931597,6.93940346257721,0.975241064729477,158.10000000149,7,1,14,17,1,"alternating_diff_1","p8rr2wy859",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,6,1
"4606",4605,50,NA,NA,NA,26,0,0,15,NA,"line","pzrazuao7z",NA,NA,NA,NA,NA,NA,NA,NA
"4607",4606,50,NA,NA,NA,24.7,1,1,15,NA,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,26,0
"4608",4607,50,NA,NA,NA,23.4,2,2,15,NA,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,24.7,1
"4609",4608,50,21.8080280401104,3.89046427754271,1083.29999999702,22.1,3,3,15,1,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,23.4,2
"4610",4609,50,19.8847682778014,4.90099059333218,121,20.8,4,4,15,1,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,22.1,3
"4611",4610,50,17.3421536767827,6.30268838620145,311.5,19.5,5,5,15,0,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,20.8,4
"4612",4611,50,17.6355322845925,6.23749314002149,360.29999999702,18.2,6,6,15,1,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,19.5,5
"4613",4612,50,14.9951248143039,4.15124526226257,1440.30000000447,16.9,7,7,15,0,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,18.2,6
"4614",4613,50,15.3211010452037,8.25854577160043,13.1000000014901,15.6,8,8,15,1,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,16.9,7
"4615",4614,50,13.6912198907046,9.30166971047989,369.89999999851,14.3,9,9,15,1,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,15.6,8
"4616",4615,50,12.4199125901952,10.5077817648093,92,13,10,10,15,1,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,14.3,9
"4617",4616,50,11.2138005358659,11.6161009498687,192.30000000447,11.7,11,11,15,1,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,13,10
"4618",4617,50,9.64911462754669,12.5614320194782,467.30000000447,10.4,12,12,15,1,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,11.7,11
"4619",4618,50,9.16015028119694,13.2785797274578,508.59999999404,9.1,13,13,15,1,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,10.4,12
"4620",4619,50,7.26948814197793,14.4194965356072,1113,7.8,14,14,15,1,"line","pzrazuao7z",1.6,0.6,-2.5,28.22,-1.5,21.54,9.1,13
"4621",4620,36.1850941777514,NA,NA,NA,0,0,0,13,NA,"stairs","4nkrou6g2j",NA,NA,NA,NA,NA,NA,NA,NA
"4622",4621,36.1850941777514,NA,NA,NA,-0.483688648008949,1.94063012750686,1,13,NA,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,0,0
"4623",4622,36.1850941777514,NA,NA,NA,-2.4616967350034,2.23640708364876,2,13,NA,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-0.483688648008949,1.94063012750686
"4624",4623,36.1850941777514,-4.38137180805599,4.23113225727038,4205,-2.94538538301234,4.17703721115561,3,13,1,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-2.4616967350034,2.23640708364876
"4625",4624,36.1850941777514,-5.64413938909184,5.20249193499026,1984,-4.92339347000679,4.47281416729751,4,13,1,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-2.94538538301234,4.17703721115561
"4626",4625,36.1850941777514,-5.88697930852181,6.6109634676841,162,-5.40708211801574,6.41344429480437,5,13,1,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-4.92339347000679,4.47281416729751
"4627",4626,36.1850941777514,-7.6839947123036,6.75666741934208,718,-7.38509020501019,6.70922125094627,6,13,1,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-5.40708211801574,6.41344429480437
"4628",4627,36.1850941777514,-8.41251447059351,8.74795475866784,358,-7.86877885301914,8.64985137845313,7,13,1,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-7.38509020501019,6.70922125094627
"4629",4628,36.1850941777514,-10.6952097132352,9.23363459752779,127,-9.84678694001358,8.94562833459503,8,13,1,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-7.86877885301914,8.64985137845313
"4630",4629,36.1850941777514,-10.9380496326652,10.8849460496516,118,-10.3304755880225,10.8862584621019,9,13,1,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-9.84678694001358,8.94562833459503
"4631",4630,36.1850941777514,-13.2207448753069,10.8849460496516,222,-12.308483675017,11.1820354182438,10,13,1,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-10.3304755880225,10.8862584621019
"4632",4631,36.1850941777514,-13.5121527786229,13.0705053245213,336,-12.7921723230259,13.1226655457506,11,13,1,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-12.308483675017,11.1820354182438
"4633",4632,36.1850941777514,-15.3577361662907,12.6819614534334,358,-14.7701804100204,13.4184425018925,12,13,1,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-12.7921723230259,13.1226655457506
"4634",4633,36.1850941777514,-15.8919839890366,15.3046325832771,214,-15.2538690580293,15.3590726293994,13,13,1,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-14.7701804100204,13.4184425018925
"4635",4634,36.1850941777514,-17.7375673767044,15.2560645993911,550,-17.2318771450238,15.6548495855413,14,13,1,"stairs","4nkrou6g2j",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-15.2538690580293,15.3590726293994
"4636",4635,126.048659197836,NA,NA,NA,0,0,0,15,NA,"zigzag_2","ak2g4wy9vp",NA,NA,NA,NA,NA,NA,NA,NA
"4637",4636,126.048659197836,NA,NA,NA,-0.172095102735381,0.985080339675145,1,15,NA,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,0,0
"4638",4637,126.048659197836,NA,NA,NA,-0.344190205470762,1.97016067935029,2,15,NA,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-0.172095102735381,0.985080339675145
"4639",4638,126.048659197836,-0.529762606541057,2.56135163725574,887.90000000596,-0.516285308206144,2.95524101902543,3,15,1,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-0.344190205470762,1.97016067935029
"4640",4639,126.048659197836,-0.792227420892473,3.68187449852525,99.5999999940395,-1.0911526822508,2.13699441667441,4,15,0,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-0.516285308206144,2.95524101902543
"4641",4640,126.048659197836,-1.6805698694665,1.53168198095403,365.600000023842,-1.66602005629546,1.31874781432338,5,15,1,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-1.0911526822508,2.13699441667441
"4642",4641,126.048659197836,-2.07426709099362,0.592865529620123,308,-2.24088743034012,0.500501211972356,6,15,1,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-1.66602005629546,1.31874781432338
"4643",4642,126.048659197836,-2.7102395257682,1.36007037157042,436.800000011921,-2.4129825330755,1.4855815516475,7,15,1,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-2.24088743034012,0.500501211972356
"4644",4643,126.048659197836,-2.70014472521623,2.27869722180037,199.199999988079,-2.58507763581088,2.47066189132264,8,15,1,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-2.4129825330755,1.4855815516475
"4645",4644,126.048659197836,-2.801092730736,3.15694486982242,291.399999976158,-2.75717273854626,3.45574223099779,9,15,1,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-2.58507763581088,2.47066189132264
"4646",4645,126.048659197836,-3.68943517931002,2.45030883118399,324.300000011921,-3.33204011259092,2.63749562864676,10,15,1,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-2.75717273854626,3.45574223099779
"4647",4646,126.048659197836,-4.21436480801286,1.66291438812974,52.9000000059605,-3.90690748663558,1.81924902629574,11,15,1,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-3.33204011259092,2.63749562864676
"4648",4647,126.048659197836,-4.54749322622811,0.905804346731426,772.699999988079,-4.48177486068024,1.00100242394471,12,15,1,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-3.90690748663558,1.81924902629574
"4649",4648,126.048659197836,-5.08251765548292,1.94556880358511,829.399999976158,-4.65386996341562,1.98608276361986,13,15,1,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-4.48177486068024,1.00100242394471
"4650",4649,126.048659197836,-4.86043204333942,2.74305804719134,900.199999988079,-4.825965066151,2.971163103295,14,15,1,"zigzag_2","ak2g4wy9vp",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-4.65386996341562,1.98608276361986
"4651",4650,298.181657880505,NA,NA,NA,0,0,0,16,NA,"hexagon","yfg9tsa32v",NA,NA,NA,NA,NA,NA,NA,NA
"4652",4651,298.181657880505,NA,NA,NA,1,0,1,16,NA,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,0,0
"4653",4652,298.181657880505,NA,NA,NA,1.5,0.866025403784439,2,16,NA,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,1,0
"4654",4653,298.181657880505,1.01925684312805,1.41242634735403,3515,1,1.73205080756888,3,16,0,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,1.5,0.866025403784439
"4655",4654,298.181657880505,0.0182902237293612,1.70590347136621,2630.79999999702,2.22044604925031e-16,1.73205080756888,4,16,1,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,1,1.73205080756888
"4656",4655,298.181657880505,-0.442888114004066,0.961729335478184,583.5,-0.5,0.866025403784439,5,16,1,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,2.22044604925031e-16,1.73205080756888
"4657",4656,298.181657880505,-0.0236350797009504,-0.0130339692765584,385.90000000596,-8.88178419700125e-16,0,6,16,1,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,-0.5,0.866025403784439
"4658",4657,298.181657880505,0.987812865555315,-0.0339966209917142,882.59999999404,0.999999999999999,-1.1331077795296e-15,7,16,1,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,-8.88178419700125e-16,0
"4659",4658,298.181657880505,1.52236048429179,0.904082043261506,38.6999999880791,1.5,0.866025403784437,8,16,1,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,0.999999999999999,-1.1331077795296e-15
"4660",4659,298.181657880505,0.966850213840159,1.69542214550864,226.300000011921,1,1.73205080756888,9,16,1,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,1.5,0.866025403784437
"4661",4660,298.181657880505,0.0235308866581501,1.711144134295,172.699999988079,1.33226762955019e-15,1.73205080756888,10,16,1,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,1,1.73205080756888
"4662",4661,298.181657880505,-0.484813417434377,0.867397402759983,154.699999988079,-0.499999999999999,0.866025403784438,11,16,1,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,1.33226762955019e-15,1.73205080756888
"4663",4662,298.181657880505,0.00256823494299452,-0.0444779468492922,144.59999999404,2.16493489801906e-15,-6.66133814775094e-16,12,16,1,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,-0.499999999999999,0.866025403784438
"4664",4663,298.181657880505,1.02973816898563,-0.00255264341898065,279,1,6.20364304966215e-16,13,16,1,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,2.16493489801906e-15,-6.66133814775094e-16
"4665",4664,298.181657880505,1.48043518086148,0.846434751044828,155.899999991059,1.5,0.86602540378444,14,16,1,"hexagon","yfg9tsa32v",0.268292827159945,0.100609810184979,-2.02799209311642,3.12323018835452,-1.1481615616514,2.71525514945181,1,6.20364304966215e-16
"4666",4665,298.542005621069,NA,NA,NA,0,0,0,18,NA,"radial_1","p8rr2wy859",NA,NA,NA,NA,NA,NA,NA,NA
"4667",4666,298.542005621069,NA,NA,NA,0.949595443096897,-0.313478060555453,1,18,NA,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,0,0
"4668",4667,298.542005621069,NA,NA,NA,0,0,2,18,NA,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,0.949595443096897,-0.313478060555453
"4669",4668,298.542005621069,0.968361743117788,-0.331898882248027,152.300000000745,0.979112807317579,0.20331775757835,3,18,0,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,0,0
"4670",4669,298.542005621069,-0.0331892655642321,-0.0471441837011779,198.199999999255,0,0,4,18,1,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,0.979112807317579,0.20331775757835
"4671",4670,298.542005621069,0.483951451336942,0.600918233681306,70,0.746277685518547,0.665634746762127,5,18,0,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,0,0
"4672",4671,298.542005621069,-0.0135510104920353,-0.0209598436049159,238.20000000298,0,0,6,18,1,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,0.746277685518547,0.665634746762127
"4673",4672,298.542005621069,0.323572368247337,1.0100485476854,252.89999999851,0.313478060555453,0.949595443096897,7,18,1,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,0,0
"4674",4673,298.542005621069,-0.000458840443904318,-0.0209598436049159,343.5,0,0,8,18,1,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,0.313478060555453,0.949595443096897
"4675",4674,298.542005621069,-0.203387476189935,1.11151286555841,182.199999999255,-0.20331775757835,0.979112807317579,9,18,1,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,0,0
"4676",4675,298.542005621069,-0.0102779679800027,-0.0144137585808504,37.7000000029802,0,0,10,18,1,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,-0.20331775757835,0.979112807317579
"4677",4676,298.542005621069,-0.622336917730126,0.790754699379205,85.5,-0.665634746762126,0.746277685518547,11,18,1,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,0,0
"4678",4677,298.542005621069,-0.00700492546797005,-0.0111407160688177,110.5,0,0,12,18,1,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,-0.665634746762126,0.746277685518547
"4679",4678,298.542005621069,-0.903818573764942,0.404535682959341,103,-0.949595443096897,0.313478060555453,13,18,1,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,0,0
"4680",4679,298.542005621069,0.00608724458016097,-0.00786767355678486,251.300000000745,0,0,14,18,1,"radial_1","p8rr2wy859",0.267968990941736,0.100488371603151,-2.61388100372355,2.53112362235779,-1.84721528274069,2.01153818682032,-0.949595443096897,0.313478060555453
"4681",4680,126.048659197836,NA,NA,NA,0,0,0,2,NA,"zigzag_2","cfv5hmqdm2",NA,NA,NA,NA,NA,NA,NA,NA
"4682",4681,126.048659197836,NA,NA,NA,-0.172095102735381,0.985080339675145,1,2,NA,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,0,0
"4683",4682,126.048659197836,NA,NA,NA,-0.344190205470762,1.97016067935029,2,2,NA,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-0.172095102735381,0.985080339675145
"4684",4683,126.048659197836,-0.719102252692558,3.25825075896846,2197,-0.516285308206144,2.95524101902543,3,2,1,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-0.344190205470762,1.97016067935029
"4685",4684,126.048659197836,-1.03538756532931,3.77221439200318,381.199999928474,-1.0911526822508,2.13699441667441,4,2,0,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-0.516285308206144,2.95524101902543
"4686",4685,126.048659197836,-1.72067240937561,0.952003687658796,482.599999904633,-1.66602005629546,1.31874781432338,5,2,1,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-1.0911526822508,2.13699441667441
"4687",4686,126.048659197836,-2.31370737056952,-0.0627450237174543,480.799999952316,-2.24088743034012,0.500501211972356,6,2,1,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-1.66602005629546,1.31874781432338
"4688",4687,126.048659197836,-2.82767100360425,1.40007454722753,2034.10000002384,-2.4129825330755,1.4855815516475,7,2,1,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-2.24088743034012,0.500501211972356
"4689",4688,126.048659197836,-2.4982071362743,2.37528759452419,836.300000071526,-2.58507763581088,2.47066189132264,8,2,1,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-2.4129825330755,1.4855815516475
"4690",4689,126.048659197836,-2.86720666768384,3.11328665734328,939.399999976158,-2.75717273854626,3.45574223099779,9,2,1,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-2.58507763581088,2.47066189132264
"4691",4690,126.048659197836,-3.52613440234375,2.296216266365,175.200000047684,-3.33204011259092,2.63749562864676,10,2,1,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-2.75717273854626,3.45574223099779
"4692",4691,126.048659197836,-3.97420526191248,1.37371743784113,240.899999976158,-3.90690748663558,1.81924902629574,11,2,1,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-3.33204011259092,2.63749562864676
"4693",4692,126.048659197836,-4.04009803537847,0.438040054624072,221.100000023842,-4.48177486068024,1.00100242394471,12,2,0,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-3.90690748663558,1.81924902629574
"4694",4693,126.048659197836,-4.83081131697035,1.87450251618266,1747.39999997616,-4.65386996341562,1.98608276361986,13,2,1,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-4.48177486068024,1.00100242394471
"4695",4694,126.048659197836,-4.64631155126558,2.79700134470653,343.899999976158,-4.825965066151,2.971163103295,14,2,1,"zigzag_2","cfv5hmqdm2",0.634675533314782,0.238003324993043,-9.5400030242155,2.64576721542831,-2.44740448036998,6.69192319936287,-4.65386996341562,1.98608276361986
"4696",4695,60.5486300364586,NA,NA,NA,0,0,0,11,NA,"stairs_2","3v29fd65wr",NA,NA,NA,NA,NA,NA,NA,NA
"4697",4696,60.5486300364586,NA,NA,NA,0.998106520400169,-0.0615091370014878,1,11,NA,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,0,0
"4698",4697,60.5486300364586,NA,NA,NA,1.99621304080034,-0.123018274002975,2,11,NA,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,0.998106520400169,-0.0615091370014878
"4699",4698,60.5486300364586,3.70728491147665,-0.484477273849551,30199.9000000001,2.11923131480331,1.87319476679736,3,11,0,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,1.99621304080034,-0.123018274002975
"4700",4699,60.5486300364586,1.84874227461507,3.61713406267255,379.100000000093,3.11733783520348,1.81168562979587,4,11,0,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,2.11923131480331,1.87319476679736
"4701",4700,60.5486300364586,4.31611784424165,1.79063526437755,33,4.11544435560365,1.75017649279439,5,11,1,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,3.11733783520348,1.81168562979587
"4702",4701,60.5486300364586,3.99567945857586,0.412750206014658,338.5,4.23846262960663,3.74638953359472,6,11,0,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,4.11544435560365,1.75017649279439
"4703",4702,60.5486300364586,4.21998632854191,5.82815892376649,324.600000000093,5.2365691500068,3.68488039659324,7,11,0,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,4.23846262960663,3.74638953359472
"4704",4703,60.5486300364586,6.65531805960191,3.61713406267255,250.90000000014,6.23467567040696,3.62337125959175,8,11,1,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,5.2365691500068,3.68488039659324
"4705",4704,60.5486300364586,6.27079199680296,4.61049305823649,2531.80000000005,6.35769394440994,5.61958430039209,9,11,1,"stairs_2","3v29fd65wr",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,6.23467567040696,3.62337125959175
